,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
1,CVML-UCLan/FCBFormer,closed,2022-09-02 00:39:20,zmw272415,2022-09-02 00:40:18,zmw272415
3,eprintsug/orcidt2,closed,2016-04-14 07:58:31,pjwest,2017-12-14 16:23:11,pjwest
4,alphapsa/PIPE,open,2021-12-09 20:31:08,hposborn,,
4,alphapsa/PIPE,open,2021-05-17 15:51:59,bmorris3,,
4,alphapsa/PIPE,closed,2021-03-16 00:14:52,alphapsa,2021-03-16 06:53:10,alphapsa
4,alphapsa/PIPE,closed,2021-03-12 09:57:17,bmorris3,2021-03-12 15:33:49,alphapsa
4,alphapsa/PIPE,closed,2021-03-12 08:17:59,bmorris3,2021-03-12 09:34:32,alphapsa
4,alphapsa/PIPE,closed,2021-03-12 07:41:19,bmorris3,2021-03-12 09:34:32,alphapsa
4,alphapsa/PIPE,open,2021-03-12 07:34:02,bmorris3,,
4,alphapsa/PIPE,closed,2021-03-10 17:43:41,bmorris3,2021-03-11 13:32:52,alphapsa
4,alphapsa/PIPE,closed,2021-03-10 08:49:38,bmorris3,2021-03-10 10:06:34,alphapsa
4,alphapsa/PIPE,closed,2021-03-09 15:56:02,bmorris3,2021-03-09 15:58:15,bmorris3
4,alphapsa/PIPE,closed,2021-03-09 15:50:31,bmorris3,2021-03-10 07:39:33,bmorris3
4,alphapsa/PIPE,closed,2021-03-09 14:38:51,bmorris3,2021-03-09 15:47:49,alphapsa
4,alphapsa/PIPE,closed,2021-03-09 10:34:51,bmorris3,2021-03-09 12:58:41,alphapsa
4,alphapsa/PIPE,closed,2021-03-09 09:57:21,bmorris3,2021-03-09 10:22:59,bmorris3
6,jlillo/tpfplotter,open,2022-10-16 15:12:23,3fon3fonov,,
6,jlillo/tpfplotter,closed,2022-04-09 16:43:57,DreamOfStars,2023-06-23 12:36:16,jlillo
6,jlillo/tpfplotter,closed,2021-09-07 16:22:00,martindevora,2022-03-04 09:13:37,jlillo
6,jlillo/tpfplotter,closed,2021-03-22 23:03:04,JenniferBurt,2021-03-25 05:26:34,JenniferBurt
6,jlillo/tpfplotter,closed,2021-02-26 10:10:47,franpoz,2021-03-01 10:02:45,jlillo
6,jlillo/tpfplotter,closed,2020-11-04 15:42:29,angelicaps,2020-11-05 11:00:32,jlillo
